Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 425 C,"2026-04-08, 09:30:20",-1,4.9,2.95,490,-1,-200.49795,288.50205,195,C
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 425 C,"2026-04-08, 09:30:20",-1,4.9,2.95,490,-1,-200.49795,288.50205,195,C
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 425 C,"2026-04-08, 09:37:35",-1,5.22,2.95,522,-1,-200.49795,320.50205,227,C
Trades,SubTotal,,Equity and Index Options,USD,MU 10APR26 425 C,,0,,,902,-4.49385,-0,897.50615,432.5,
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 430 C,"2026-04-08, 11:39:53",3,2.22,2.1,-666,-2.24385,668.24385,0,-36,O
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 430 C,"2026-04-09, 15:28:42",-2,3.33,3.425,666,-1.0161996,-445.4959,219.4879,-19,C
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 430 C,"2026-04-10, 09:59:09",-1,1.77,0,177,-1,-222.74795,-46.74795,177,C
Trades,SubTotal,,Equity and Index Options,USD,MU 10APR26 430 C,,0,,,177,-4.2600496,-0,172.73995,122,
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 432.5 C,"2026-04-09, 09:32:16",3,1.8,2.75,-540,-2.24385,542.24385,0,285,O;P
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 432.5 C,"2026-04-09, 15:28:46",-2,2.7,2.75,540,-1.513604,-361.4959,176.990496,-10,C
Trades,Data,Order,Equity and Index Options,USD,MU 10APR26 432.5 C,"2026-04-10, 09:59:11",-1,1.18,0,118,-1,-180.74795,-63.74795,118,C
Trades,SubTotal,,Equity and Index Options,USD,MU 10APR26 432.5 C,,0,,,118,-4.757454,0,113.242546,393,
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 475 C,"2026-04-17, 09:44:35",1,2,0,-200,-1,201,0,-200,O
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 475 C,"2026-04-17, 16:20:00",-1,0,0,0,0,-201,-201,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 17APR26 475 C,,0,,,-200,-1,0,-201,-200,
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 480 C,"2026-04-08, 09:37:15",3,2.21,1.5302,-663,-2.25135,665.25135,0,-203.94,O;P
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 480 C,"2026-04-14, 13:05:29",-1,3.3,7.75,330,-1,-222,107,-445,C
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 480 C,"2026-04-14, 13:19:28",-1,4.4,7.75,440,-1,-221.625675,217.374325,-335,C
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 480 C,"2026-04-14, 15:51:00",-1,6.15,7.75,615,-1,-221.625675,392.374325,-160,C
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 480 C,"2026-04-17, 09:37:14",1,1.71,0,-171,-1,172,0,-171,O
Trades,Data,Order,Equity and Index Options,USD,MU 17APR26 480 C,"2026-04-17, 09:42:57",-1,0.79,0,79,-1,-172,-94,79,C
Trades,SubTotal,,Equity and Index Options,USD,MU 17APR26 480 C,,0,,,630,-7.25135,0,622.74865,-1235.94,
Trades,Data,Order,Equity and Index Options,USD,MU 24APR26 520 C,"2026-04-22, 10:29:43",1,1.48,3.079,-148,-1,149,0,159.9,O
Trades,Data,Order,Equity and Index Options,USD,MU 24APR26 520 C,"2026-04-22, 10:56:37",1,1.45,3.079,-145,-1,146,0,162.9,O
Trades,Data,Order,Equity and Index Options,USD,MU 24APR26 520 C,"2026-04-22, 14:46:46",-1,2.98,3.079,298,-1,-149,148,-9.9,C
Trades,Data,Order,Equity and Index Options,USD,MU 24APR26 520 C,"2026-04-24, 09:33:19",-1,1.71,0,171,-1,-146,24,171,C
Trades,SubTotal,,Equity and Index Options,USD,MU 24APR26 520 C,,0,,,176,-4,0,172,483.9,
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 720 C,"2026-05-06, 10:48:39",1,3.07,3.2651,-307,-1,308,0,19.51,O
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 720 C,"2026-05-08, 09:33:15",1,2.46,26.81,-246,-1,247,0,2435,O
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 720 C,"2026-05-08, 09:50:21",-1,2.75,26.81,275,-1,-308,-34,-2406,C
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 720 C,"2026-05-08, 09:57:17",-1,3.55,26.81,355,-1,-247,107,-2326,C
Trades,SubTotal,,Equity and Index Options,USD,MU 08MAY26 720 C,,0,,,77,-4,0,73,-2277.49,
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 575 P,"2026-05-06, 10:20:12",3,2.8,0.8853,-840,-1.49475,841.49475,0,-574.41,O
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 575 P,"2026-05-06, 10:44:19",-3,1.76,0.8853,528,-2.2729968,-841.49475,-315.767747,262.41,C;P
Trades,SubTotal,,Equity and Index Options,USD,MU 08MAY26 575 P,,0,,,-312,-3.7677468,0,-315.767747,-312,
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 600 P,"2026-05-07, 11:59:29",1,1.73,1.1961,-173,-1,174,0,-53.39,O
Trades,Data,Order,Equity and Index Options,USD,MU 08MAY26 600 P,"2026-05-08, 16:20:00",-1,0,0,0,0,-174,-174,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 08MAY26 600 P,,0,,,-173,-1,0,-174,-53.39,
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 622.5 P,"2026-05-12, 11:54:54",1,2.5,1.4253,-250,-1,251,0,-107.47,O
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 622.5 P,"2026-05-15, 16:20:00",-1,0,0,0,0,-251,-251,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 15MAY26 622.5 P,,0,,,-250,-1,0,-251,-107.47,
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 650 P,"2026-05-12, 09:58:57",3,2.59,2.736,-777,-2.24475,779.24475,0,43.8,O;P
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 650 P,"2026-05-12, 11:54:08",-2,5.2,2.736,1040,-1.524504,-519.622375,518.853121,492.8,C
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 650 P,"2026-05-12, 12:42:07",-1,8.21,2.736,821,-1,-259.622375,560.377625,547.4,C
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 650 P,"2026-05-13, 11:57:58",3,1.14,0.605,-342,-2.25225,344.25225,0,-160.5,O;P
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 650 P,"2026-05-15, 16:20:00",-3,0,0,0,0,-344.25225,-344.25225,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 15MAY26 650 P,,0,,,742,-7.021504,0,734.978496,923.5,
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 700 P,"2026-05-15, 09:52:03",1,2.86,0,-286,-1,287,0,-286,O
Trades,Data,Order,Equity and Index Options,USD,MU 15MAY26 700 P,"2026-05-15, 16:20:00",-1,0,0,0,0,-287,-287,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 15MAY26 700 P,,0,,,-286,-1,0,-287,-286,
Trades,Data,Order,Equity and Index Options,USD,MU 29MAY26 855 P,"2026-05-28, 10:44:04",1,2.92,2.3763,-292,-1,293,0,-54.37,O
Trades,Data,Order,Equity and Index Options,USD,MU 29MAY26 855 P,"2026-05-29, 16:20:00",-1,0,0,0,0,-293,-293,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 29MAY26 855 P,,0,,,-292,-1,0,-293,-54.37,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 975 C,"2026-06-05, 10:37:45",1,3.27,0,-327,-1,328,0,-327,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 975 C,"2026-06-05, 16:20:00",-1,0,0,0,0,-328,-328,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 975 C,,0,,,-327,-1,0,-328,-327,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 985 C,"2026-06-05, 10:37:45",-1,2.06,0,206,-1,-205,0,206,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 985 C,"2026-06-05, 16:20:00",1,0,0,0,0,205,205,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 985 C,,0,,,206,-1,0,205,206,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 1300 C,"2026-06-01, 10:53:23",1,2.35,2.1547,-235,-1,236,0,-19.53,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 1300 C,"2026-06-01, 13:45:42",-1,3,2.1547,300,-1,-236,63,84.53,C
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 1300 C,,0,,,65,-2,0,63,65,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 875 P,"2026-06-05, 09:59:48",-1,3.21,10.99,321,-1,-320,0,-778,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 875 P,"2026-06-05, 14:12:09",1,1.99,10.99,-199,-1,320,120,900,C
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 875 P,,0,,,122,-2,0,120,122,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 885 P,"2026-06-05, 09:59:48",1,4.81,20.99,-481,-1,482,0,1618,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 885 P,"2026-06-05, 14:12:09",-1,4.39,20.99,439,-1,-482,-44,-1660,C
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 885 P,,0,,,-42,-2,0,-44,-42,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 890 P,"2026-06-04, 09:45:22",-3,3.15,1.1112,945,-2.281587,-942.718413,0,611.64,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 890 P,"2026-06-05, 09:30:05",3,3.41,25.99,-1023,-2.24475,942.718413,-82.526337,6774,C
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 890 P,,0,,,-78,-4.526337,0,-82.526337,7385.64,
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 900 P,"2026-06-04, 09:45:22",3,3.89,1.5568,-1167,-2.25225,1169.25225,0,-699.96,O
Trades,Data,Order,Equity and Index Options,USD,MU 05JUN26 900 P,"2026-06-05, 09:30:05",-3,4.49,35.99,1347,-2.2823682,-1169.25225,175.465382,-9450,C
Trades,SubTotal,,Equity and Index Options,USD,MU 05JUN26 900 P,,0,,,180,-4.5346182,0,175.465382,-10149.96,
Trades,Data,Order,Equity and Index Options,USD,MU 12JUN26 1030 C,"2026-06-12, 09:48:24",1,2.21,0,-221,-1,222,0,-221,O
Trades,Data,Order,Equity and Index Options,USD,MU 12JUN26 1030 C,"2026-06-12, 09:59:09",-1,4.04,0,404,-1,-222,181,404,C
Trades,SubTotal,,Equity and Index Options,USD,MU 12JUN26 1030 C,,0,,,183,-2,0,181,183,
Trades,Data,Order,Equity and Index Options,USD,MU 18JUN26 1250 C,"2026-06-11, 13:45:29",3,2.34,4.989,-702,-2.25225,704.25225,0,794.7,O;P
Trades,Data,Order,Equity and Index Options,USD,MU 18JUN26 1250 C,"2026-06-11, 15:54:40",-1,4.7,4.989,470,-1,-235,234,-28.9,C
Trades,Data,Order,Equity and Index Options,USD,MU 18JUN26 1250 C,"2026-06-12, 10:03:50",-1,5,2.4592,500,-1,-234.626125,264.373875,254.08,C
Trades,Data,Order,Equity and Index Options,USD,MU 18JUN26 1250 C,"2026-06-15, 09:31:07",-1,6,5.9887,600,-1,-234.626125,364.373875,1.13,C
Trades,SubTotal,,Equity and Index Options,USD,MU 18JUN26 1250 C,,0,,,868,-5.25225,0,862.74775,1021.01,
Trades,Data,Order,Equity and Index Options,USD,MU 18JUN26 1280 C,"2026-06-15, 09:53:31",1,3.54,3.9,-354,-1,355,0,36,O
Trades,Data,Order,Equity and Index Options,USD,MU 18JUN26 1280 C,"2026-06-18, 16:20:00",-1,0,0,0,0,-355,-355,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 18JUN26 1280 C,,0,,,-354,-1,0,-355,36,
Trades,Data,Order,Equity and Index Options,USD,MU 26JUN26 1300 C,"2026-06-25, 10:07:47",1,3.86,4.5645,-386,-1,387,0,70.45,O
Trades,Data,Order,Equity and Index Options,USD,MU 26JUN26 1300 C,"2026-06-26, 16:20:00",-1,0,0,0,0,-387,-387,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,MU 26JUN26 1300 C,,0,,,-386,-1,0,-387,70.45,
Trades,Data,Order,Equity and Index Options,USD,NBIS 16JAN26 110 C,"2026-01-09, 11:11:36",1,2.4,1.1177,-240,-1,241,0,-128.23,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 16JAN26 110 C,"2026-01-12, 14:26:51",-1,3.25,3.3828,325,-1,-241,83,-13.28,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 16JAN26 110 C,,0,,,85,-2,0,83,-141.51,
Trades,Data,Order,Equity and Index Options,USD,NBIS 30JAN26 105 C,"2026-01-26, 09:46:14",2,2.43,0.5639,-486,-1.5025,487.5025,0,-373.22,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 30JAN26 105 C,"2026-01-28, 10:14:34",-1,1.13,1.6256,113,-1,-244,-132,-49.56,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 30JAN26 105 C,"2026-01-30, 16:20:00",-1,0,0,0,0,-243.5025,-243.5025,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 30JAN26 105 C,,0,,,-373,-2.5025,0,-375.5025,-422.78,
Trades,Data,Order,Equity and Index Options,USD,NBIS 13FEB26 93 C,"2026-02-13, 09:37:09",2,0.73,5.01,-146,-1.5025,147.5025,0,856,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 13FEB26 93 C,"2026-02-13, 09:48:41",-1,2.02,5.01,202,-1,-74,127,-299,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 13FEB26 93 C,"2026-02-13, 09:59:49",-1,1.2,5.01,120,-1,-73.5025,45.4975,-381,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 13FEB26 93 C,,0,,,176,-3.5025,0,172.4975,176,
Trades,Data,Order,Equity and Index Options,USD,NBIS 13MAR26 117 C,"2026-03-11, 10:44:42",3,2.1,1.3701,-630,-2.24385,632.24385,0,-218.97,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 13MAR26 117 C,"2026-03-13, 13:06:32",-3,0.15,0,45,-1.89372,-632.24385,-589.13757,45,C;P
Trades,SubTotal,,Equity and Index Options,USD,NBIS 13MAR26 117 C,,0,,,-585,-4.13757,0,-589.13757,-173.97,
Trades,Data,Order,Equity and Index Options,USD,NBIS 20MAR26 140 C,"2026-03-16, 09:37:45",3,2.69,1.9864,-807,-2.24385,809.24385,0,-211.08,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 20MAR26 140 C,"2026-03-20, 16:20:00",-3,0,0,0,0,-809.24385,-809.24385,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 20MAR26 140 C,,0,,,-807,-2.24385,0,-809.24385,-211.08,
Trades,Data,Order,Equity and Index Options,USD,NBIS 27MAR26 133 C,"2026-03-20, 09:49:38",3,2.363333333,0.9206,-709,-2.24385,711.24385,0,-432.82,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 27MAR26 133 C,"2026-03-27, 16:20:00",-3,0,0,0,0,-711.24385,-711.24385,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 27MAR26 133 C,,0,,,-709,-2.24385,0,-711.24385,-432.82,
Trades,Data,Order,Equity and Index Options,USD,NBIS 02APR26 103 C,"2026-03-31, 09:35:30",2,1.46,3.3342,-292,-1.3759,293.3759,0,374.84,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 02APR26 103 C,"2026-03-31, 13:35:35",-1,2.93,3.3342,293,-1,-147,145,-40.42,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 02APR26 103 C,"2026-04-01, 10:34:49",-1,3.95,1.6344,395,-1,-146.3759,247.6241,231.56,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 02APR26 103 C,,0,,,396,-3.3759,0,392.6241,565.98,
Trades,Data,Order,Equity and Index Options,USD,NBIS 10APR26 118 C,"2026-04-06, 10:37:28",3,2.37,2.1446,-711,-2.24385,713.24385,0,-67.62,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 10APR26 118 C,"2026-04-07, 12:03:03",-1,3.6,4.0503,360,-1,-237.74795,121.25205,-45.03,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 10APR26 118 C,"2026-04-08, 09:30:01",-1,9.4,8.2156,940,-1,-237.74795,701.25205,118.44,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 10APR26 118 C,"2026-04-08, 09:34:59",-1,8.61,8.2156,861,-1,-237.74795,622.25205,39.44,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 10APR26 118 C,,0,,,1450,-5.24385,0,1444.75615,45.23,
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 135 C,"2026-04-08, 12:37:42",3,2.64,2.7272,-792,-2.25135,794.25135,0,26.16,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 135 C,"2026-04-09, 09:46:45",-1,3.9,7.6276,390,-1,-264.75045,124.24955,-372.76,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 135 C,"2026-04-09, 11:59:32",-1,5.3,7.6276,530,-1,-264.75045,264.24955,-232.76,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 135 C,"2026-04-09, 15:56:41",-1,7.38,7.6276,738,-1,-264.75045,472.24955,-24.76,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 17APR26 135 C,,0,,,866,-5.25135,0,860.74865,-604.12,
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 150 C,"2026-04-10, 09:35:34",1,2.5,4.8,-250,-1,251,0,230,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 150 C,"2026-04-10, 10:11:43",-1,6.2,4.8,620,-1,-251,368,140,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 17APR26 150 C,,0,,,370,-2,0,368,370,
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 170 C,"2026-04-10, 10:16:33",1,1.2,0.895,-120,-1,121,0,-30.5,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 170 C,"2026-04-13, 11:00:40",-1,2.73,1.715,273,-1,-121,151,101.5,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 170 C,"2026-04-13, 15:58:36",1,1.69,1.715,-169,-1,170,0,2.5,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 170 C,"2026-04-16, 09:32:28",-1,2.53,1.37,253,-1,-170,82,116,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 17APR26 170 C,,0,,,237,-4,0,233,189.5,
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 175 C,"2026-04-14, 09:45:30",3,2.76,1.675,-828,-2.24385,830.24385,0,-325.5,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 17APR26 175 C,"2026-04-17, 16:20:00",-3,0,0,0,0,-830.24385,-830.24385,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 17APR26 175 C,,0,,,-828,-2.24385,0,-830.24385,-325.5,
Trades,Data,Order,Equity and Index Options,USD,NBIS 08MAY26 200 C,"2026-05-04, 09:49:01",1,2.5,2.175,-250,-1,251,0,-32.5,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 08MAY26 200 C,"2026-05-06, 11:23:58",-1,3.66,5.326,366,-1,-251,114,-166.6,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 08MAY26 200 C,,0,,,116,-2,0,114,-199.1,
Trades,Data,Order,Equity and Index Options,USD,NBIS 15MAY26 225 C,"2026-05-13, 09:54:51",3,3.2,2.095,-960,-1.49475,961.49475,0,-331.5,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 15MAY26 225 C,"2026-05-13, 14:38:46",-2,4.81,2.095,962,-1.0228972,-640.9965,319.980603,543,C
Trades,Data,Order,Equity and Index Options,USD,NBIS 15MAY26 225 C,"2026-05-13, 14:53:41",-1,4.83,2.095,483,-1,-320.49825,161.50175,273.5,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 15MAY26 225 C,,0,,,485,-3.5176472,0,481.482353,485,
Trades,Data,Order,Equity and Index Options,USD,NBIS 15MAY26 230 C,"2026-05-14, 09:38:20",1,2.66,2.85,-266,-1,267,0,19,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 15MAY26 230 C,"2026-05-14, 09:45:16",-1,3.87,2.85,387,-1,-267,119,102,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 15MAY26 230 C,,0,,,121,-2,0,119,121,
Trades,Data,Order,Equity and Index Options,USD,NBIS 22MAY26 230 C,"2026-05-21, 09:48:50",1,3.3,1.9523,-330,-1,331,0,-134.77,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 22MAY26 230 C,"2026-05-21, 12:03:04",-1,4.36,1.9523,436,-1,-331,104,240.77,C
Trades,SubTotal,,Equity and Index Options,USD,NBIS 22MAY26 230 C,,0,,,106,-2,0,104,106,
Trades,Data,Order,Equity and Index Options,USD,NBIS 05JUN26 300 C,"2026-06-01, 09:42:56",1,3.5,3.9259,-350,-1,351,0,42.59,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 05JUN26 300 C,"2026-06-05, 16:20:00",-1,0,0,0,0,-351,-351,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 05JUN26 300 C,,0,,,-350,-1,0,-351,42.59,
Trades,Data,Order,Equity and Index Options,USD,NBIS 05JUN26 310 C,"2026-06-01, 09:42:56",-1,2.42,2.5553,242,-1,-241,0,-13.53,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 05JUN26 310 C,"2026-06-05, 16:20:00",1,0,0,0,0,241,241,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 05JUN26 310 C,,0,,,242,-1,0,241,-13.53,
Trades,Data,Order,Equity and Index Options,USD,NBIS 12JUN26 270 C,"2026-06-08, 10:50:44",4,2.99,1.1513,-1196,-3.003,1199.003,0,-735.48,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 12JUN26 270 C,"2026-06-12, 16:20:00",-4,0,0,0,0,-1199.003,-1199.003,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 12JUN26 270 C,,0,,,-1196,-3.003,0,-1199.003,-735.48,
Trades,Data,Order,Equity and Index Options,USD,NBIS 12JUN26 280 C,"2026-06-08, 10:50:44",-4,1.88,0.6873,752,-3.0316512,-748.9683488,0,477.08,O;P
Trades,Data,Order,Equity and Index Options,USD,NBIS 12JUN26 280 C,"2026-06-12, 16:20:00",4,0,0,0,0,748.968348,748.968348,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 12JUN26 280 C,,0,,,752,-3.0316512,-0.0000008,748.968348,477.08,
Trades,Data,Order,Equity and Index Options,USD,NBIS 18JUN26 310 C,"2026-06-17, 14:55:57",1,3.44,0.73,-344,-1,345,0,-271,O
Trades,Data,Order,Equity and Index Options,USD,NBIS 18JUN26 310 C,"2026-06-18, 16:20:00",-1,0,0,0,0,-345,-345,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NBIS 18JUN26 310 C,,0,,,-344,-1,0,-345,-271,
Trades,Data,Order,Equity and Index Options,USD,NET 17APR26 195 C,"2026-04-13, 10:44:56",3,1.65,2,-495,-2.24385,497.24385,0,105,O;P
Trades,Data,Order,Equity and Index Options,USD,NET 17APR26 195 C,"2026-04-14, 09:34:56",-1,2.7,0.755,270,-1,-165.74795,103.25205,194.5,C
Trades,Data,Order,Equity and Index Options,USD,NET 17APR26 195 C,"2026-04-15, 11:01:18",-1,2.5,2.235,250,-1,-165.74795,83.25205,26.5,C
Trades,Data,Order,Equity and Index Options,USD,NET 17APR26 195 C,"2026-04-15, 14:13:06",-1,2.24,2.235,224,-1,-165.74795,57.25205,0.5,C
Trades,SubTotal,,Equity and Index Options,USD,NET 17APR26 195 C,,0,,,249,-5.24385,0,243.75615,326.5,
Trades,Data,Order,Equity and Index Options,USD,NET 24APR26 215 C,"2026-04-16, 12:52:42",1,2.7,2.01,-270,-1,271,0,-69,O
Trades,Data,Order,Equity and Index Options,USD,NET 24APR26 215 C,"2026-04-24, 16:20:00",-1,0,0,0,0,-271,-271,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NET 24APR26 215 C,,0,,,-270,-1,0,-271,-69,
Trades,Data,Order,Equity and Index Options,USD,NET 22MAY26 215 C,"2026-05-19, 09:50:14",3,2.6,2.4702,-780,-2.24475,782.24475,0,-38.94,O
Trades,Data,Order,Equity and Index Options,USD,NET 22MAY26 215 C,"2026-05-22, 10:08:17",-2,1.2,1.17,240,-1.508024,-521.4965,-283.004524,6,C;P
Trades,Data,Order,Equity and Index Options,USD,NET 22MAY26 215 C,"2026-05-22, 13:53:40",-1,1.58,1.17,158,-1,-260.74825,-103.74825,41,C
Trades,SubTotal,,Equity and Index Options,USD,NET 22MAY26 215 C,,0,,,-382,-4.752774,0,-386.752774,8.06,
